"eid","news_id","news_read","allow_rate","rating","vote_num","votes","view_edit","disable_index","related_ids","access","editdate","editor","reason","user_id","disable_search","need_pass","allow_rss","allow_rss_turbo","allow_rss_dzen","edited_now"
239,239,3156,1,5,2,0,0,0,"238,237,1,2295,2052","",1716613442,Gorshanov,"",1,0,0,1,1,1,""
240,240,3267,1,5,2,0,0,0,"237,241,238,1807,2337","",1716613445,Gorshanov,"",1,0,0,1,1,1,""
241,241,3338,1,7,3,0,0,0,"2037,238,240,2360,1","",1716613448,Gorshanov,"",1,0,0,1,1,1,""
242,242,1002,1,1,1,0,0,0,"243,245,244,2351,83","",1716613451,Gorshanov,"",1,0,0,1,1,1,""
243,243,923,1,1,1,0,0,0,"242,244,245,1,2337","",1716613454,Gorshanov,"",1,0,0,1,1,1,""
244,244,960,1,1,1,0,0,0,"245,242,243,2351,1137","",1716613457,Gorshanov,"",1,0,0,1,1,1,""
245,245,943,1,1,1,0,0,0,"244,242,243,1,917","",1716613460,Gorshanov,"",1,0,0,1,1,1,""
246,246,1227,1,5,1,0,0,0,"247,2362","",1716613463,Gorshanov,"",1,0,0,1,1,1,""
247,247,878,1,5,1,0,0,0,"246,2110,895,920,221","",1716613466,Gorshanov,"",1,0,0,1,1,1,""
248,248,10177,1,13,4,0,0,0,"250,2337,251,249,253","",1716613469,Gorshanov,"",1,0,0,1,1,1,""
249,249,3751,1,3,1,0,0,0,"248,251,253,250,252","",1716613472,Gorshanov,"",1,0,0,1,1,1,""
250,250,3918,1,0,0,0,0,0,"251,248,253,252,1513","",1716613475,Gorshanov,"",1,0,0,1,1,1,""
251,251,8375,1,8,2,0,0,0,"250,248,253,249,252","",1716613478,Gorshanov,"",1,0,0,1,1,1,""
252,252,3186,1,0,0,0,0,0,"253,251,250,248,1083","",1716613481,Gorshanov,"",1,0,0,1,1,1,""
253,253,3962,1,0,0,0,0,0,"250,252,251,248,1947","",1716613484,Gorshanov,"",1,0,0,1,1,1,""
254,254,2970,1,4,1,0,0,0,"253,1477,1514,2350,1409","",1716613487,Gorshanov,"",1,0,0,1,1,1,""
255,255,5375,1,13,3,0,0,0,"392,1155,733,406,1902","",1716613490,Gorshanov,"",1,0,0,1,1,1,""
256,256,3304,1,8,2,0,0,0,"1903,2612,578,1904,2101","",1716613493,Gorshanov,"",1,0,0,1,1,1,""
257,257,3195,1,10,2,0,0,0,"59,250,2655,2665,2667","",1716613496,Gorshanov,"",1,0,0,1,1,1,""
258,258,3021,1,5,1,0,0,0,"715,1456,1961,259,1903","",1716613499,Gorshanov,"",1,0,0,1,1,1,""
259,259,2418,1,5,1,0,0,0,"981,1420,1807,1903,2612","",1716613503,Gorshanov,"",1,0,0,1,1,1,""
260,260,2547,1,5,1,0,0,0,"1902,1903,733,255,1904","",1716613507,Gorshanov,"",1,0,0,1,1,1,""
261,261,1491,1,5,1,0,0,0,"150,1068,1964,3,259","",1716613509,Gorshanov,"",1,0,0,1,1,1,""
262,262,1614,1,14,3,0,0,0,"605,820,1965,259,1903","",1716613512,Gorshanov,"",1,0,0,1,1,1,""
263,263,3364,1,18,4,0,0,0,"1903,1902,1904,2612,78","",1716613515,Gorshanov,"",1,0,0,1,1,1,""
264,264,3086,1,7,2,0,0,0,"2205,243,265,266,267","",1716613518,Gorshanov,"",1,0,0,1,1,1,""
265,265,5983,1,10,2,0,0,0,"266,2205,267,434,264","",1716613521,Gorshanov,"",1,0,0,1,1,1,""
266,266,3064,1,5,1,0,0,0,"267,500,2205,264,581","",1716613524,Gorshanov,"",1,0,0,1,1,1,""
267,267,2481,1,9,2,0,0,0,"266,1902,2205,502,826","",1716613527,Gorshanov,"",1,0,0,1,1,1,""
268,268,2840,1,5,1,0,0,0,"2337,1173,2205,390,264","",1716613530,Gorshanov,"",1,0,0,1,1,1,""
269,269,1090,1,10,3,0,0,0,"2612,126,1244,364,1319","",1716613533,Gorshanov,"",1,0,0,1,1,1,""
270,270,896,1,8,2,0,0,0,"126,365,1320,1244,857","",1716613536,Gorshanov,"",1,0,0,1,1,1,""
271,271,1081,1,8,2,0,0,0,"126,366,1321,1244,857","",1716613539,Gorshanov,"",1,0,0,1,1,1,""
272,272,856,1,8,2,0,0,0,"2663,1323,126,1244,1245","",1716613542,Gorshanov,"",1,0,0,1,1,1,""
273,273,970,1,8,2,0,0,0,"2659,126,1244,367,857","",1716613545,Gorshanov,"",1,0,0,1,1,1,""
274,274,903,1,7,2,0,0,0,"2662,126,1244,857,858","",1716613548,Gorshanov,"",1,0,0,1,1,1,""
275,275,905,1,8,2,0,0,0,"430,126,1244,1593,1245","",1716613551,Gorshanov,"",1,0,0,1,1,1,""
276,276,908,1,8,2,0,0,0,"126,435,1604,2442,1244","",1716613554,Gorshanov,"",1,0,0,1,1,1,""
277,277,1189,1,16,4,0,0,0,"126,441,2387,1244,857","",1716613557,Gorshanov,"",1,0,0,1,1,1,""
278,278,2838,1,0,0,0,0,0,"279,280,281,1802,1904","",1716613560,Gorshanov,"",1,0,0,1,1,1,""
279,279,2386,1,0,0,0,0,0,"278,2504,280,281,1170","",1716613563,Gorshanov,"",1,0,0,1,1,1,""
280,280,2038,1,0,0,0,0,0,"77,278,279,281,1341","",1716613566,Gorshanov,"",1,0,0,1,1,1,""
281,281,1831,1,0,0,0,0,0,"77,278,279,280,1341","",1716613570,Gorshanov,"",1,0,0,1,1,1,""
282,282,3922,1,9,2,0,0,0,"2268,283,284,573,1166","",1716613573,Gorshanov,"",1,0,0,1,1,1,""
283,283,2895,1,5,1,0,0,0,"284,285,282,1186,1864","",1716613576,Gorshanov,"",1,0,0,1,1,1,""
284,284,2989,1,5,1,0,0,0,"283,285,282,286,573","",1716613579,Gorshanov,"",1,0,0,1,1,1,""
285,285,3313,1,6,2,0,0,0,"573,2583,283,284,1","",1716613582,Gorshanov,"",1,0,0,1,1,1,""
286,286,5231,1,8,2,0,0,0,"284,573,282,283,285","",1716613585,Gorshanov,"",1,0,0,1,1,1,""
287,287,3911,0,0,0,0,0,0,"1540,308,292,328,330","",1716613589,Gorshanov,"",968,0,0,1,1,1,""
288,288,3363,1,5,1,0,0,0,"330,321,322,328,315","",1716613592,Gorshanov,"",968,0,0,1,1,1,""
289,289,3015,1,0,0,0,0,0,"330,291,331,1090,304","",1716613595,Gorshanov,"",968,0,0,1,1,1,""
290,290,2615,1,0,0,0,0,0,"291,421,307,301,323","",1716613598,Gorshanov,"",968,0,0,1,1,1,""
291,291,2822,1,0,0,0,0,0,"289,300,1,293,627","",1716613601,Gorshanov,"",968,0,0,1,1,1,""
292,292,2573,1,0,0,0,0,0,"322,291,306,311,301","",1716613604,Gorshanov,"",968,0,0,1,1,1,""
293,293,2700,1,0,0,0,0,0,"301,291,322,253,321","",1716613607,Gorshanov,"",968,0,0,1,1,1,""
294,294,2262,1,0,0,0,0,0,"1529,288,301,321,633","",1716613610,Gorshanov,"",968,0,0,1,1,1,""
295,295,2351,1,0,0,0,0,0,"1375,301,291,299,313","",1716613613,Gorshanov,"",968,0,0,1,1,1,""
296,296,2300,1,0,0,0,0,0,"299,301,300,302,1806","",1716613616,Gorshanov,"",968,0,0,1,1,1,""
297,297,2473,1,0,0,0,0,0,"300,327,291,299,298","",1716613619,Gorshanov,"",968,0,0,1,1,1,""
298,298,2228,1,0,0,0,0,0,"300,297,302,303,327","",1716613622,Gorshanov,"",968,0,0,1,1,1,""
299,299,2197,1,0,0,0,0,0,"301,300,314,322,296","",1716613625,Gorshanov,"",968,0,0,1,1,1,""
300,300,2343,1,0,0,0,0,0,"301,299,302,296,297","",1716613628,Gorshanov,"",968,0,0,1,1,1,""
301,301,3245,1,0,0,0,0,0,"299,300,296,311,302","",1716613631,Gorshanov,"",968,0,0,1,1,1,""
302,302,3458,1,0,0,0,0,0,"300,330,299,301,297","",1716613634,Gorshanov,"",968,0,0,1,1,1,""
303,303,2343,1,0,0,0,0,0,"297,300,301,302,298","",1716613637,Gorshanov,"",968,0,0,1,1,1,""
304,304,2389,1,2,1,0,0,0,"289,306,311,321,301","",1716613640,Gorshanov,"",968,0,0,1,1,1,""
305,305,2498,1,0,0,0,0,0,"300,297,306,299,301","",1716613643,Gorshanov,"",968,0,0,1,1,1,""
306,306,2143,1,0,0,0,0,0,"321,299,311,330,783","",1716613647,Gorshanov,"",968,0,0,1,1,1,""
307,307,2226,1,0,0,0,0,0,"315,1381,1301,290,301","",1716613650,Gorshanov,"",968,0,0,1,1,1,""
308,308,2211,1,0,0,0,0,0,"328,321,733,301,322","",1716613653,Gorshanov,"",968,0,0,1,1,1,""
309,309,2210,1,0,0,0,0,0,"314,1597,300,325,1382","",1716613656,Gorshanov,"",968,0,0,1,1,1,""
310,310,2277,1,0,0,0,0,0,"330,331,289,292,296","",1716613659,Gorshanov,"",968,0,0,1,1,1,""
311,311,3125,1,4,1,0,0,0,"301,306,2215,312,315","",1716613662,Gorshanov,"",968,0,0,1,1,1,""
312,312,2671,1,0,0,0,0,0,"301,311,313,299,300","",1716613665,Gorshanov,"",968,0,0,1,1,1,""
313,313,2371,1,0,0,0,0,0,"1330,330,300,331,2305","",1716613669,Gorshanov,"",968,0,0,1,1,1,""
314,314,1874,1,0,0,0,0,0,"299,627,309,201,306","",1716613672,Gorshanov,"",968,0,0,1,1,1,""
315,315,2083,1,0,0,0,0,0,"307,1308,2574,301,2052","",1716613675,Gorshanov,"",968,0,0,1,1,1,""
316,316,1621,1,0,0,0,0,0,"300,297,2037,292,298","",1716613678,Gorshanov,"",968,0,0,1,1,1,""
317,317,2017,1,5,1,0,0,0,"1377,301,313,321,2085","",1716613682,Gorshanov,"",968,0,0,1,1,1,""
318,318,2215,1,0,0,0,0,0,"299,300,301,287,288","",1716613685,Gorshanov,"",968,0,0,1,1,1,""
319,319,1757,1,0,0,0,0,0,"315,301,321,328,300","",1716613688,Gorshanov,"",968,0,0,1,1,1,""
320,320,1442,1,0,0,0,0,0,"322,1582,301,321,328","",1716613691,Gorshanov,"",968,0,0,1,1,1,""
321,321,1511,1,0,0,0,0,0,"306,2052,299,328,322","",1716613694,Gorshanov,"",968,0,0,1,1,1,""
322,322,1418,1,3,1,0,0,0,"299,1651,301,293,2087","",1716613697,Gorshanov,"",968,0,0,1,1,1,""
323,323,1315,1,0,0,0,0,0,"291,299,301,312,290","",1716613700,Gorshanov,"",968,0,0,1,1,1,""
324,324,902,1,0,0,0,0,0,"299,300,301,287,288","",1716613703,Gorshanov,"",968,0,0,1,1,1,""
325,325,1117,1,0,0,0,0,0,"304,300,306,311,309","",1716613706,Gorshanov,"",968,0,0,1,1,1,""
326,326,1010,1,0,0,0,0,0,"321,403,2113,2325,301","",1716613709,Gorshanov,"",968,0,0,1,1,1,""
327,327,1038,1,0,0,0,0,0,"297,300,298,302,303","",1716613712,Gorshanov,"",968,0,0,1,1,1,""
328,328,1027,1,0,0,0,0,0,"321,299,1151,308,322","",1716613715,Gorshanov,"",968,0,0,1,1,1,""
329,329,905,1,0,0,0,0,0,"300,297,299,291,1016","",1716613718,Gorshanov,"",968,0,0,1,1,1,""
330,330,897,1,0,0,0,0,0,"331,289,302,313,288","",1716613721,Gorshanov,"",968,0,0,1,1,1,""
331,331,879,1,0,0,0,0,0,"330,289,310,313,302","",1716613724,Gorshanov,"",968,0,0,1,1,1,""
332,332,480,1,0,0,0,0,0,"2669,2670,299,300,301","",1716613727,Gorshanov,"",968,0,0,1,1,1,""
333,333,551,1,0,0,0,0,0,"299,300,301,287,288","",1716613730,Gorshanov,"",968,0,0,1,1,1,""
334,334,1959,1,18,4,0,0,0,"150,1068,1964,3,24","",1716613733,Gorshanov,"",964,0,0,1,1,1,""
335,335,1561,1,14,4,0,0,0,"605,820,1965,25,262","",1716613736,Gorshanov,"",964,0,0,1,1,1,""
336,336,1487,1,12,3,0,0,0,"1966,2638,26,1301,2455","",1716613739,Gorshanov,"",964,0,0,1,1,1,""
337,337,2880,1,11,3,0,0,0,"451,440,345,432,920","",1716613743,Gorshanov,"",964,0,0,1,1,1,""
338,338,2518,1,5,1,0,0,0,"73,1556,334,335,336","",1716613746,Gorshanov,"",964,0,0,1,1,1,""
339,339,2273,1,10,2,0,0,0,"1155,74,1557,334,335","",1716613749,Gorshanov,"",964,0,0,1,1,1,""
340,340,1302,1,5,1,0,0,0,"75,1558,334,335,336","",1716613752,Gorshanov,"",964,0,0,1,1,1,""
341,341,1411,1,5,1,0,0,0,"1335,76,1559,2208,334","",1716613755,Gorshanov,"",964,0,0,1,1,1,""
342,342,1707,1,14,3,0,0,0,"547,446,364,534,533","",1716613758,Gorshanov,"",964,0,0,1,1,1,""
343,343,1246,1,7,2,0,0,0,"2503,1887,1477,1280,240","",1716613761,Gorshanov,"",964,0,0,1,1,1,""
344,344,1146,1,5,1,0,0,0,"715,120,620,1528,1562","",1716613764,Gorshanov,"",964,0,0,1,1,1,""
345,345,1043,1,8,2,0,0,0,"510,492,519,184,351","",1716613767,Gorshanov,"",964,0,0,1,1,1,""
346,346,1098,1,5,1,0,0,0,"122,622,1043,334,335","",1716613770,Gorshanov,"",964,0,0,1,1,1,""
347,347,1214,1,5,1,0,0,0,"334,335,336,337,338","",1716613773,Gorshanov,"",964,0,0,1,1,1,""
348,348,1242,1,5,1,0,0,0,"334,335,336,337,338","",1716613776,Gorshanov,"",964,0,0,1,1,1,""
349,349,1432,1,5,1,0,0,0,"1339,2563,986,1002,753","",1716613780,Gorshanov,"",964,0,0,1,1,1,""
350,350,1154,1,9,2,0,0,0,"334,335,336,337,338","",1716613783,Gorshanov,"",964,0,0,1,1,1,""
351,351,1074,1,8,2,0,0,0,"1311,334,335,336,337","",1716613786,Gorshanov,"",964,0,0,1,1,1,""
352,352,1118,1,5,1,0,0,0,"346,2158,1951,1312,341","",1716613789,Gorshanov,"",964,0,0,1,1,1,""
353,353,1109,1,5,1,0,0,0,"1313,334,335,336,337","",1716613792,Gorshanov,"",964,0,0,1,1,1,""
354,354,998,1,5,1,0,0,0,"2044,1128,1359,1815,1909","",1716613795,Gorshanov,"",964,0,0,1,1,1,""
355,355,1042,1,7,2,0,0,0,"2637,1315,334,335,336","",1716613798,Gorshanov,"",964,0,0,1,1,1,""
356,356,1029,1,5,1,0,0,0,"138,1316,334,335,336","",1716613801,Gorshanov,"",964,0,0,1,1,1,""
357,357,1013,1,5,1,0,0,0,"334,335,336,337,338","",1716613804,Gorshanov,"",964,0,0,1,1,1,""
358,358,898,1,5,1,0,0,0,"259,139,334,335,336","",1716613807,Gorshanov,"",964,0,0,1,1,1,""
359,359,1028,1,5,1,0,0,0,"334,335,336,337,338","",1716613810,Gorshanov,"",964,0,0,1,1,1,""
360,360,926,1,5,1,0,0,0,"140,1053,334,335,336","",1716613813,Gorshanov,"",964,0,0,1,1,1,""
361,361,874,1,5,1,0,0,0,"141,334,335,336,337","",1716613816,Gorshanov,"",964,0,0,1,1,1,""
362,362,686,1,9,2,0,0,0,"2647,142,1317,334,335","",1716613819,Gorshanov,"",964,0,0,1,1,1,""
363,363,745,1,10,2,0,0,0,"143,1318,334,335,336","",1716613822,Gorshanov,"",964,0,0,1,1,1,""
364,364,745,1,5,1,0,0,0,"2612,269,1319,334,335","",1716613825,Gorshanov,"",964,0,0,1,1,1,""
365,365,824,1,5,1,0,0,0,"1766,1522,1320,340,2332","",1716613828,Gorshanov,"",964,0,0,1,1,1,""
366,366,874,1,5,1,0,0,0,"271,1321,334,335,336","",1716613831,Gorshanov,"",964,0,0,1,1,1,""
367,367,2526,1,5,1,0,0,0,"529,2659,434,639,2332","",1716613834,Gorshanov,"",964,0,0,1,1,1,""
368,368,1175,1,0,0,0,0,0,"1,2052,2615,369,370","",1716613837,Gorshanov,"",968,0,0,1,1,1,""
369,369,1198,1,0,0,0,0,0,"1,372,2127,2298,315","",1716613841,Gorshanov,"",968,0,0,1,1,1,""
370,370,917,1,0,0,0,0,0,"368,369,371,372,373","",1716613844,Gorshanov,"",968,0,0,1,1,1,""
371,371,1131,1,0,0,0,0,0,"368,369,370,372,373","",1716613847,Gorshanov,"",968,0,0,1,1,1,""
372,372,1006,1,0,0,0,0,0,"368,369,370,371,373","",1716613850,Gorshanov,"",968,0,0,1,1,1,""
373,373,910,1,0,0,0,0,0,"368,369,370,371,372","",1716613853,Gorshanov,"",968,0,0,1,1,1,""
374,374,847,1,0,0,0,0,0,"368,369,370,371,372","",1716613856,Gorshanov,"",968,0,0,1,1,1,""
375,375,1083,1,0,0,0,0,0,"1730,671,1740,1735,766","",1716613859,Gorshanov,"",968,0,0,1,1,1,""
376,376,3782,1,15,4,0,0,0,"378,1771,2592,1013,391","",1716613862,Gorshanov,"",968,0,0,1,1,1,""
377,377,2848,1,2,1,0,0,0,"2373,2241,387,2650,1416","",1716613865,Gorshanov,"",968,0,0,1,1,1,""
378,378,2660,1,15,5,0,0,0,"386,385,392,381,384","",1716613868,Gorshanov,"",968,0,0,1,1,1,""
379,379,2286,1,11,3,0,0,0,"835,399,387,394,395","",1716613871,Gorshanov,"",968,0,0,1,1,1,""
380,380,1845,1,11,3,0,0,0,"396,381,383,981,929","",1716613874,Gorshanov,"",968,0,0,1,1,1,""
381,381,1804,1,15,4,0,0,0,"378,383,390,380,385","",1716613877,Gorshanov,"",968,0,0,1,1,1,""
382,382,1952,1,11,3,0,0,0,"394,386,399,1249,1229","",1716613880,Gorshanov,"",968,0,0,1,1,1,""
383,383,1544,1,18,5,0,0,0,"1,639,381,380,2308","",1716613883,Gorshanov,"",968,0,0,1,1,1,""
384,384,1702,1,11,3,0,0,0,"386,393,1449,2126,1306","",1716613886,Gorshanov,"",968,0,0,1,1,1,""
385,385,1587,1,11,3,0,0,0,"378,1292,381,390,238","",1716613889,Gorshanov,"",968,0,0,1,1,1,""
386,386,1660,1,10,3,0,0,0,"384,378,391,387,919","",1716613892,Gorshanov,"",968,0,0,1,1,1,""
387,387,1445,1,6,2,0,0,0,"395,386,390,2394,378","",1716613895,Gorshanov,"",968,0,0,1,1,1,""
388,388,1350,1,6,2,0,0,0,"1838,386,382,394,399","",1716613898,Gorshanov,"",968,0,0,1,1,1,""
389,389,1446,1,10,3,0,0,0,"376,377,378,379,380","",1716613902,Gorshanov,"",968,0,0,1,1,1,""
390,390,1193,1,6,2,0,0,0,"395,80,378,2269,394","",1716613905,Gorshanov,"",968,0,0,1,1,1,""
391,391,1224,1,6,2,0,0,0,"386,2657,1805,381,376","",1716613908,Gorshanov,"",968,0,0,1,1,1,""
392,392,1044,1,11,3,0,0,0,"378,397,255,1803,386","",1716613911,Gorshanov,"",968,0,0,1,1,1,""
393,393,915,1,6,2,0,0,0,"384,2373,1390,1866,379","",1716613914,Gorshanov,"",968,0,0,1,1,1,""
394,394,1028,1,6,2,0,0,0,"399,390,382,386,378","",1716613917,Gorshanov,"",968,0,0,1,1,1,""
395,395,980,1,6,2,0,0,0,"390,387,378,1832,2394","",1716613920,Gorshanov,"",968,0,0,1,1,1,""
396,396,1025,1,6,2,0,0,0,"380,2337,1890,397,2410","",1716613924,Gorshanov,"",968,0,0,1,1,1,""
397,397,989,1,6,2,0,0,0,"392,732,1187,1152,249","",1716613927,Gorshanov,"",968,0,0,1,1,1,""
398,398,868,1,6,2,0,0,0,"2269,1804,2603,588,839","",1716613930,Gorshanov,"",968,0,0,1,1,1,""
399,399,944,1,6,2,0,0,0,"394,386,378,379,382","",1716613933,Gorshanov,"",968,0,0,1,1,1,""
400,400,3003,1,8,2,0,0,0,"2087,2557,1941,87,512","",1716613936,Gorshanov,"",1,0,0,1,1,1,""
401,401,2407,1,0,0,0,0,0,"2234,403,1308,1697,2281","",1716613939,Gorshanov,"",1,0,0,1,1,1,""
402,402,2023,1,0,0,0,0,0,"400,401,403,404,405","",1716613943,Gorshanov,"",1,0,0,1,1,1,""
403,403,1838,1,0,0,0,0,0,"326,2325,468,469,401","",1716613946,Gorshanov,"",1,0,0,1,1,1,""
404,404,1603,1,0,0,0,0,0,"1899,109,1810,1806,1239","",1716613949,Gorshanov,"",1,0,0,1,1,1,""
405,405,1750,1,0,0,0,0,0,"400,401,402,403,404","",1716613952,Gorshanov,"",1,0,0,1,1,1,""
406,406,4021,1,6,2,0,0,0,"812,255,82,1400,932","",1716613955,Gorshanov,"",1,0,0,1,1,1,""
407,407,2686,1,5,1,0,0,0,"1757,2248,406,2337,1134","",1716613958,Gorshanov,"",1,0,0,1,1,1,""
408,408,1850,1,0,0,0,0,0,"1,410,411,409,1713","",1716613961,Gorshanov,"",1,0,0,1,1,1,""
409,409,1423,1,0,0,0,0,0,"408,410,411,1414,2563","",1716613964,Gorshanov,"",1,0,0,1,1,1,""
410,410,1493,1,0,0,0,0,0,"411,408,1683,409,1610","",1716613967,Gorshanov,"",1,0,0,1,1,1,""
411,411,1507,1,0,0,0,0,0,"410,408,2337,1513,409","",1716613970,Gorshanov,"",1,0,0,1,1,1,""
412,412,2854,1,14,3,0,0,0,"413,414,415,2600,2601","",1716613973,Gorshanov,"",1,0,0,1,1,1,""
413,413,6190,1,14,3,0,0,0,"412,414,415,2600,2601","",1716613976,Gorshanov,"",1,0,0,1,1,1,""
414,414,1416,1,9,2,0,0,0,"412,413,415,2600,2601","",1716613979,Gorshanov,"",1,0,0,1,1,1,""
415,415,1371,1,5,1,0,0,0,"412,413,414,2600,2601","",1716613983,Gorshanov,"",1,0,0,1,1,1,""
416,416,2515,1,8,2,0,0,0,"1237,29,666,1870,2504","",1716613985,Gorshanov,"",1,0,0,1,1,1,""
417,417,3218,1,8,2,0,0,0,"799,51,796,810,794","",1716613988,Gorshanov,"",1,0,0,1,1,1,""
418,418,1694,1,0,0,0,0,0,"720,235,2453,1377,46","",1716613991,Gorshanov,"",1,0,0,1,1,1,""
419,419,1589,1,0,0,0,0,0,"423,420,422,421,1165","",1716613994,Gorshanov,"",1,0,0,1,1,1,""
420,420,1555,1,0,0,0,0,0,"421,423,419,422,1165","",1716613997,Gorshanov,"",1,0,0,1,1,1,""
421,421,1454,1,0,0,0,0,0,"420,423,422,419,1165","",1716614000,Gorshanov,"",1,0,0,1,1,1,""
422,422,1317,1,0,0,0,0,0,"423,421,420,419,1165","",1716614003,Gorshanov,"",1,0,0,1,1,1,""
423,423,1441,1,0,0,0,0,0,"422,421,419,420,1165","",1716614006,Gorshanov,"",1,0,0,1,1,1,""
424,424,1811,1,7,3,0,0,0,"425,917,1400,131,367","",1716614010,Gorshanov,"",1,0,0,1,1,1,""
425,425,2530,1,8,3,0,0,0,"424,567,659,248,607","",1716614013,Gorshanov,"",1,0,0,1,1,1,""
426,426,2169,1,6,2,0,0,0,"428,427,78,173,879","",1716614016,Gorshanov,"",1,0,0,1,1,1,""
427,427,1508,1,0,0,0,0,0,"426,428,298,288,1745","",1716614019,Gorshanov,"",1,0,0,1,1,1,""
428,428,1259,1,0,0,0,0,0,"426,427,2234,1513,78","",1716614022,Gorshanov,"",1,0,0,1,1,1,""
429,429,2060,1,10,2,0,0,0,"2662,1873,506,439,818","",1716614025,Gorshanov,"",964,0,0,1,1,1,""
430,430,2041,1,10,2,0,0,0,"1154,442,2173,275,928","",1716614028,Gorshanov,"",964,0,0,1,1,1,""
431,431,1860,1,5,1,0,0,0,"334,335,336,337,338","",1716614032,Gorshanov,"",964,0,0,1,1,1,""
432,432,2250,1,5,1,0,0,0,"1,337,266,1693,1547","",1716614035,Gorshanov,"",964,0,0,1,1,1,""
433,433,2369,1,5,1,0,0,0,"334,335,336,337,338","",1716614038,Gorshanov,"",964,0,0,1,1,1,""
434,434,2171,1,5,1,0,0,0,"299,367,1766,265,541","",1716614041,Gorshanov,"",964,0,0,1,1,1,""
435,435,2155,1,5,1,0,0,0,"173,2411,408,544,1509","",1716614044,Gorshanov,"",964,0,0,1,1,1,""
436,436,1854,1,5,1,0,0,0,"444,350,266,2295,1907","",1716614047,Gorshanov,"",964,0,0,1,1,1,""
437,437,1957,1,5,1,0,0,0,"263,1055,1606,334,335","",1716614050,Gorshanov,"",964,0,0,1,1,1,""
438,438,1988,1,5,1,0,0,0,"350,266,101,2623,1054","",1716614053,Gorshanov,"",964,0,0,1,1,1,""
439,439,1962,1,5,1,0,0,0,"1057,1608,2626,334,335","",1716614056,Gorshanov,"",964,0,0,1,1,1,""
440,440,1924,1,5,1,0,0,0,"1324,1609,334,335,336","",1716614059,Gorshanov,"",964,0,0,1,1,1,""
441,441,1765,1,5,1,0,0,0,"277,2387,334,335,336","",1716614062,Gorshanov,"",964,0,0,1,1,1,""
442,442,1561,1,5,1,0,0,0,"589,334,335,336,337","",1716614065,Gorshanov,"",964,0,0,1,1,1,""
443,443,1742,1,5,1,0,0,0,"590,2229,334,335,336","",1716614068,Gorshanov,"",964,0,0,1,1,1,""
444,444,1564,1,5,1,0,0,0,"2230,334,335,336,337","",1716614071,Gorshanov,"",964,0,0,1,1,1,""
445,445,2050,1,5,1,0,0,0,"2231,334,335,336,337","",1716614074,Gorshanov,"",964,0,0,1,1,1,""
446,446,1496,1,5,1,0,0,0,"1058,2232,334,335,336","",1716614077,Gorshanov,"",964,0,0,1,1,1,""
447,447,1272,1,5,1,0,0,0,"591,1059,1583,2233,334","",1716614080,Gorshanov,"",964,0,0,1,1,1,""
448,448,1145,1,5,1,0,0,0,"592,1060,1584,2112,2283","",1716614083,Gorshanov,"",964,0,0,1,1,1,""
449,449,1861,1,11,3,0,0,0,"2243,2377,2337,975,2563","",1716614086,Gorshanov,"",1,0,0,1,1,1,""
450,450,1253,1,5,1,0,0,0,"593,1585,334,335,336","",1716614089,Gorshanov,"",964,0,0,1,1,1,""
451,451,1319,1,5,1,0,0,0,"594,1586,334,335,336","",1716614092,Gorshanov,"",964,0,0,1,1,1,""
452,452,1591,1,5,1,0,0,0,"595,1587,334,335,336","",1716614095,Gorshanov,"",964,0,0,1,1,1,""
453,453,1281,1,5,1,0,0,0,"596,1544,1588,334,335","",1716614098,Gorshanov,"",964,0,0,1,1,1,""
456,456,1201,1,5,1,0,0,0,"597,1325,1380,1545,334","",1716614102,Gorshanov,"",964,0,0,1,1,1,""
457,457,1313,1,5,1,0,0,0,"610,1381,334,335,336","",1716614105,Gorshanov,"",964,0,0,1,1,1,""
458,458,1208,1,5,1,0,0,0,"2234,611,1382,334,335","",1716614108,Gorshanov,"",964,0,0,1,1,1,""
459,459,1320,1,5,1,0,0,0,"2235,548,1766,813,2406","",1716614111,Gorshanov,"",964,0,0,1,1,1,""
460,460,1238,1,5,1,0,0,0,"613,1589,2236,334,335","",1716614114,Gorshanov,"",964,0,0,1,1,1,""
461,461,20668,1,21,6,0,0,0,"2563,749,667,1382,1019","",1716614117,Gorshanov,"",1,0,0,1,1,1,""
462,462,7336,1,13,3,0,0,0,"201,843,2231,1167,314","",1716614120,Gorshanov,"",1,0,0,1,1,1,""
463,463,3566,1,1,1,0,0,0,"1540,1071,1085,1697,2563","",1716614123,Gorshanov,"",1,0,0,1,1,1,""
464,464,2403,1,6,2,0,0,0,"463,465","",1716614126,Gorshanov,"",1,0,0,1,1,1,""
465,465,2200,1,1,1,0,0,0,"463,464","",1716614129,Gorshanov,"",1,0,0,1,1,1,""
466,466,6317,1,5,1,0,0,0,"2406,1,106,2576,1804","",1716614132,Gorshanov,"",1,0,0,1,1,1,""
467,467,4253,1,5,1,0,0,0,"1382,2377,2035,588,237","",1716614135,Gorshanov,"",1,0,0,1,1,1,""
468,468,2836,1,9,2,0,0,0,"469,467,237,1152,1921","",1716614138,Gorshanov,"",1,0,0,1,1,1,""
469,469,2874,1,5,1,0,0,0,"468,467,237,1152,1921","",1716614141,Gorshanov,"",1,0,0,1,1,1,""
470,470,3884,1,12,3,0,0,0,"472,471,473,644,2086","",1716614144,Gorshanov,"",1,0,0,1,1,1,""
